DateTime,SPY Open,SPY High,SPY Low,SPY Close (t),[X1] Volume(t),[X2] Yield(t-1),[X3] SMA(50) (t),[Y] Yield(C/O) (t+1)
2007/09/05 12:00:000,148.2,148.36,147,147.79,166261800,-0.277036564,-0.009613725,0.121588775
2007/09/06 12:00:000,147.95,148.61,147.12,148.13,127878400,0.121588775,-0.005880392,-0.28029415
2007/09/07 12:00:000,146.48,146.89,145.26,146.07,235447600,-0.28029415,-0.026045098,-0.499470779
2007/09/10 12:00:000,146.52,146.72,144.33,145.79,192305900,-0.499470779,-0.027941176,0.851126917
2007/09/11 12:00:000,146.24,147.7,146.13,147.49,162081900,0.851126917,-0.01037451,0.393007688
2007/09/12 12:00:000,147.29,148.44,146.98,147.87,149554600,0.393007688,-0.006072549,0.242049469
2007/09/13 12:00:000,148.55,149.45,148.2,148.91,154079000,0.242049469,0.004892157,0.633297273
2007/09/14 12:00:000,147.96,149.09,147.74,148.9,121911000,0.633297273,0.005466667,-0.141695648
2007/09/17 12:00:000,148.31,148.65,147.63,148.1,109870800,-0.141695648,-0.001733333,2.409755158
2007/09/18 12:00:000,148.83,152.5,148.13,152.46,263759500,2.409755158,0.041968627,-0.032597712
2007/09/19 12:00:000,153.41,154.39,152.71,153.36,193779900,-0.032597712,0.050917647,-0.693674662
2007/09/20 12:00:000,153.34,153.43,152.11,152.28,175186800,-0.693674662,0.03985098,-0.485756502
2007/09/21 12:00:000,152.71,153.12,151.74,151.97,141457500,-0.485756502,0.036754902,-0.480090363
2007/09/24 12:00:000,152.42,152.82,151.36,151.69,139450200,-0.480090363,0.034484314,0.383852225
2007/09/25 12:00:000,150.81,151.66,150.47,151.39,142289900,0.383852225,0.032162745,-0.039416634
2007/09/26 12:00:000,152.25,152.77,151.39,152.19,135547000,-0.039416634,0.040680392,0.117647072
2007/09/27 12:00:000,152.91,153.1,152.19,153.09,102713300,0.117647072,0.050005882,-0.176799967
2007/09/28 12:00:000,152.85,153.19,151.98,152.58,133372100,-0.176799967,0.045276471,1.107864052
2007/10/01 12:00:000,152.6,154.75,152.5,154.3,148162300,1.107864052,0.062627451,-0.336896982
2007/10/02 12:00:000,154.61,154.65,153.81,154.09,112978800,-0.336896982,0.060411765,-0.019506486
2007/10/03 12:00:000,153.81,154.41,153.01,153.78,119055900,-0.019506486,0.05734902,-0.058416904
2007/10/04 12:00:000,154.11,154.26,153.59,154.02,76864400,-0.058416904,0.059215686,0.527535964
2007/10/05 12:00:000,155.03,156.1,154.63,155.85,134579700,0.527535964,0.076684314,-0.238394495
2007/10/08 12:00:000,155.39,155.49,154.77,155.02,71280400,-0.238394495,0.067011765,0.563959454
2007/10/09 12:00:000,155.6,156.5,155.03,156.48,94054300,0.563959454,0.079382353,0.115288554
2007/10/10 12:00:000,156.04,156.44,155.41,156.22,101711100,0.115288554,0.07504902,-0.934705909
2007/10/11 12:00:000,156.93,157.52,154.54,155.47,233529100,-0.934705909,0.065637255,0.558069379
2007/10/12 12:00:000,155.46,156.35,155.27,156.33,124546700,0.558069379,0.072296078,-0.809564946
2007/10/15 12:00:000,156.27,156.36,153.94,155.01,161151900,-0.809564946,0.057643137,-0.408839273
2007/10/16 12:00:000,154.41,154.52,153.47,153.78,166525700,-0.408839273,0.043386275,-0.472141355
2007/10/17 12:00:000,154.98,155.09,152.47,154.25,216687300,-0.472141355,0.046509804,0.156280555
2007/10/18 12:00:000,153.45,154.19,153.08,153.69,148367500,0.156280555,0.03974902,-2.25931132
2007/10/19 12:00:000,153.09,156.48,149.66,149.67,297169900,-2.25931132,-0.000419608,1.122256267
2007/10/22 12:00:000,148.86,150.76,148.66,150.54,261989800,1.122256267,0.007270588,0.197876194
2007/10/23 12:00:000,151.46,151.95,150.25,151.76,180085100,0.197876194,0.018088235,0.178400391
2007/10/24 12:00:000,151.21,151.74,148.84,151.48,326694200,0.178400391,0.014062745,0.125210073
2007/10/25 12:00:000,151.65,152.29,149.88,151.84,237374500,0.125210073,0.015931373,0.365201919
2007/10/26 12:00:000,153.06,153.62,151.9,153.62,176484000,0.365201919,0.031264706,0.129844854
2007/10/29 12:00:000,153.93,154.44,153.55,154.13,106841000,0.129844854,0.034005882,-0.254477968
2007/10/30 12:00:000,153.45,153.75,152.87,153.06,132981600,-0.254477968,0.021668627,0.434177528
2007/10/31 12:00:000,153.98,155.27,152.84,154.65,220954400,0.434177528,0.035605882,-1.48530596
2007/11/01 12:00:000,153.29,153.41,150.59,151.03,333040800,-1.48530596,-0.001790196,-0.21801614
2007/11/02 12:00:000,151.53,152,149.21,151.2,331228200,-0.21801614,-0.000982353,0.273616241
2007/11/05 12:00:000,149.64,151.16,148.97,150.05,226841000,0.273616241,-0.01317451,0.798868673
2007/11/06 12:00:000,150.86,152.11,149.9,152.07,177800500,0.798868673,0.006292157,-1.696035292
2007/11/07 12:00:000,150.44,151.13,147.55,147.91,306639700,-1.696035292,-0.035496078,-0.562427368
2007/11/08 12:00:000,147.99,148.4,145.07,147.16,374509900,-0.562427368,-0.043670588,-0.378228282
2007/11/09 12:00:000,145.69,147.54,144.89,145.14,277745100,-0.378228282,-0.063596078,-1.045317746
2007/11/12 12:00:000,145.21,146.61,143.7,143.7,243087800,-1.045317746,-0.077515686,1.847045183
2007/11/13 12:00:000,145.37,148.31,145.22,148.08,191117400,1.847045183,-0.033811765,-1.044167256
2007/11/14 12:00:000,149.22,149.4,146.78,147.67,230558800,-1.044167256,-0.037635294,-0.705216712
2007/11/15 12:00:000,146.57,147.49,144.52,145.54,263111100,-0.705216712,-0.058494118,-0.356042827
2007/11/16 12:00:000,146.31,146.47,144.57,145.79,308770600,-0.356042827,-0.055535294,-1.051767238
2007/11/19 12:00:000,145.28,145.36,143.19,143.76,267746000,-1.051767238,-0.075382353,0.429571782
2007/11/20 12:00:000,144.02,145.53,142.11,144.64,414767500,0.429571782,-0.066356863,-0.983292092
2007/11/21 12:00:000,143.08,143.91,141.67,141.68,259012400,-0.983292092,-0.094817647,0.738164912
2007/11/23 12:00:000,143.07,144.34,142.7,144.13,77688400,0.738164912,-0.069584314,-2.438974355
2007/11/26 12:00:000,144.43,144.88,140.66,140.95,214232000,-2.438974355,-0.099823529,0.583871378
2007/11/27 12:00:000,141.74,143.23,140.95,142.57,293897900,0.583871378,-0.082382353,2.018467539
2007/11/28 12:00:000,144.19,147.47,144.14,147.13,258596900,2.018467539,-0.036592157,0.38121217
2007/11/29 12:00:000,146.62,147.72,146.1,147.18,199409900,0.38121217,-0.035056863,-0.2552907
2007/11/30 12:00:000,149.04,149.87,147.33,148.66,222908000,-0.2552907,-0.019335294,-0.344746345
2007/12/03 12:00:000,148.19,148.45,147.29,147.68,146430400,-0.344746345,-0.028233333,-0.204764251
2007/12/04 12:00:000,146.66,147.54,146.31,146.36,136533900,-0.204764251,-0.040333333,0.593113554
2007/12/05 12:00:000,147.93,149.2,147.83,148.81,171130000,0.593113554,-0.015268627,1.54224107
2007/12/06 12:00:000,148.63,151.21,148.57,150.94,154457400,1.54224107,0.006119608,-0.337380004
2007/12/07 12:00:000,151.42,151.5,150.55,150.91,148980100,-0.337380004,0.006070588,0.527427383
2007/12/10 12:00:000,151.28,152.25,150.86,152.08,123914300,0.527427383,0.017968627,-2.819716889
2007/12/11 12:00:000,152.14,152.89,147.83,147.91,250346400,-2.819716889,-0.022815686,-1.125065956
2007/12/12 12:00:000,151.06,151.77,147.2,149.37,322435600,-1.125065956,-0.00724902,0.497680764
2007/12/13 12:00:000,148.32,149.39,147.3,149.06,237551300,0.497680764,-0.009362745,-0.515080773
2007/12/14 12:00:000,147.93,149.1,147.1,147.17,159152900,-0.515080773,-0.026966667,-1.05596154
2007/12/17 12:00:000,146.61,146.87,144.86,145.07,177269400,-1.05596154,-0.046211765,-0.150695282
2007/12/18 12:00:000,146.1,146.48,143.96,145.88,245569300,-0.150695282,-0.036156863,-0.04112124
2007/12/19 12:00:000,145.94,146.89,144.94,145.88,198917200,-0.04112124,-0.034364706,-0.027244245
2007/12/20 12:00:000,146.84,146.86,145.18,146.8,214813800,-0.027244245,-0.023266667,0.514383537
2007/12/21 12:00:000,147.37,148.42,147.09,148.13,146084400,0.514383537,-0.008380392,0.275121797
2007/12/24 12:00:000,148.82,149.48,148.48,149.23,45601400,0.275121797,0.003843137,0.603623563
2007/12/26 12:00:000,148.65,149.68,148.5,149.55,67093100,0.603623563,0.008372549,-0.910047064
2007/12/27 12:00:000,149.02,149.03,147.32,147.67,122981700,-0.910047064,-0.008988235,-0.838295877
2007/12/28 12:00:000,148.54,148.61,146.9,147.3,116398100,-0.838295877,-0.011417647,-0.606868318
2007/12/31 12:00:000,147.1,147.61,146.06,146.21,108126800,-0.606868318,-0.020741176,-1.097931842
2008/01/02 12:00:000,146.53,146.99,143.88,144.93,204935600,-1.097931842,-0.031823529,-0.034510129
2008/01/03 12:00:000,144.91,145.49,144.07,144.86,125133300,-0.034510129,-0.031580392,-1.426337197
2008/01/04 12:00:000,143.34,143.44,140.91,141.31,232330900,-1.426337197,-0.065270588,-0.438163245
2008/01/07 12:00:000,141.81,142.23,140.1,141.19,234991000,-0.438163245,-0.064398039,-2.256403783
2008/01/08 12:00:000,142.08,142.9,138.44,138.91,326365700,-2.256403783,-0.084733333,0.916058793
2008/01/09 12:00:000,139.09,140.79,137.7,140.37,301824900,0.916058793,-0.067884314,1.146042369
2008/01/10 12:00:000,139.68,142.8,139.37,141.29,335701200,1.146042369,-0.056266667,-0.448511057
2008/01/11 12:00:000,140.78,141.9,139,140.15,267076600,-0.448511057,-0.06492549,0.084973805
2008/01/14 12:00:000,141.16,141.86,140.4,141.28,170365500,0.084973805,-0.051315686,-1.165648541
2008/01/15 12:00:000,139.79,141.49,137.9,138.17,239940100,-1.165648541,-0.079184314,-0.277028682
2008/01/16 12:00:000,137.36,139.12,136.28,136.98,378802600,-0.277028682,-0.088329412,-3.229892913
2008/01/17 12:00:000,137.81,137.88,132.93,133.43,397892600,-3.229892913,-0.120345098,-2.009063077
2008/01/18 12:00:000,134.74,135.02,131.1,132.06,348561500,-2.009063077,-0.130517647,2.721836694
2008/01/22 12:00:000,127.21,132.43,126,130.72,435923700,2.721836694,-0.139731373,5.189898078
2008/01/23 12:00:000,127.09,134.19,126.84,133.86,511913000,5.189898078,-0.105576471,0.378521252
2008/01/24 12:00:000,134.48,135.46,133.31,134.99,259949300,0.378521252,-0.091890196,-2.574803713
2008/01/25 12:00:000,136.51,136.76,132.6,133.04,269603900,-2.574803713,-0.109017647,1.474887071
2008/01/28 12:00:000,133.26,135.52,132.06,135.24,217934600,1.474887071,-0.085358824,-0.139700769
2008/01/29 12:00:000,136.1,136.45,134.88,135.91,168968300,-0.139700769,-0.076272549,-0.495398255
2008/01/30 12:00:000,135.58,138.54,134.6,134.91,334939200,-0.495398255,-0.083770588,2.932588186
2008/01/31 12:00:000,133.4,138.54,133.2,137.37,343680800,2.932588186,-0.057568627,1.181910559
2008/02/01 12:00:000,137.94,139.61,137.52,139.58,206843600,1.181910559,-0.03425098,-1.003509847
2008/02/04 12:00:000,139.21,139.3,137.64,137.82,124694300,-1.003509847,-0.050686275,-1.3404133
2008/02/05 12:00:000,135.94,136.25,133.67,134.13,286882500,-1.3404133,-0.08552549,-1.143382034
2008/02/06 12:00:000,134.58,135.25,132.41,133.05,250792900,-1.143382034,-0.094633333,1.603165333
2008/02/07 12:00:000,131.8,134.79,131.73,133.93,297368100,1.603165333,-0.083833333,-0.015028554
2008/02/08 12:00:000,133.09,134.22,132.1,133.07,221643500,-0.015028554,-0.090888235,0.487166038
2008/02/11 12:00:000,133.1,134.23,132.04,133.75,188576300,0.487166038,-0.082358824,0.059281217
2008/02/12 12:00:000,134.91,136.31,133.98,134.99,256654400,0.059281217,-0.067578431,0.264336743
2008/02/13 12:00:000,136.01,137.06,135.14,136.37,181967800,0.264336743,-0.051658824,-1.308265021
2008/02/14 12:00:000,136.95,137,134.79,135.17,215108500,-1.308265021,-0.061013725,0.474707908
2008/02/15 12:00:000,134.5,135.22,133.91,135.14,154110300,0.474707908,-0.058854902,-0.88158079
2008/02/19 12:00:000,136.72,136.89,134.61,135.52,145190000,-0.88158079,-0.052929412,1.430130706
2008/02/20 12:00:000,133.99,136.55,133.76,135.92,220085700,1.430130706,-0.046401961,-1.37780776
2008/02/21 12:00:000,136.66,137.01,134.07,134.79,201051200,-1.37780776,-0.054535294,0.480432573
2008/02/22 12:00:000,134.97,135.85,132.86,135.62,205491000,0.480432573,-0.043237255,1.311998883
2008/02/25 12:00:000,135.54,137.65,134.78,137.33,190107000,1.311998883,-0.023245098,1.170454277
2008/02/26 12:00:000,136.75,138.95,136.5,138.36,212420700,1.170454277,-0.011072549,0.47864331
2008/02/27 12:00:000,137.56,139.14,137.41,138.22,168395800,0.47864331,-0.010286275,-0.269964777
2008/02/28 12:00:000,137.24,137.96,136.55,136.87,170831100,-0.269964777,-0.021396078,-1.321376215
2008/02/29 12:00:000,135.6,135.68,132.78,133.82,252715200,-1.321376215,-0.049278431,0.270027167
2008/03/03 12:00:000,133.14,133.81,132.24,133.5,189483500,0.270027167,-0.050209804,0.573110686
2008/03/04 12:00:000,132.23,133.4,130.99,132.99,282513100,0.573110686,-0.052782353,0.306829053
2008/03/05 12:00:000,133.42,134.77,132.34,133.83,270681400,0.306829053,-0.042019608,-1.454350736
2008/03/06 12:00:000,132.98,133.22,130.55,131.06,247911700,-1.454350736,-0.066633333,-0.04624634
2008/03/07 12:00:000,129.77,131.74,128.58,129.71,326434600,-0.04624634,-0.076521569,-1.427265929
2008/03/10 12:00:000,129.84,129.93,127.59,128,235683300,-1.427265929,-0.089458824,1.427944664
2008/03/11 12:00:000,130.72,132.72,128.95,132.6,341440600,1.427944664,-0.040135294,-1.045068201
2008/03/12 12:00:000,132.74,133.77,131.16,131.36,229161100,-1.045068201,-0.049337255,1.561694451
2008/03/13 12:00:000,129.61,132.64,128.6,131.65,351504200,1.561694451,-0.043368627,-2.408836647
2008/03/14 12:00:000,132.77,132.81,127.78,129.61,484687800,-2.408836647,-0.060513725,1.357575682
2008/03/17 12:00:000,126.57,129.26,126.07,128.3,405311100,1.357575682,-0.070352941,2.278244232
2008/03/18 12:00:000,130.62,133.69,129.98,133.63,334416600,2.278244232,-0.01485098,-2.889106638
2008/03/19 12:00:000,134.14,134.65,130.04,130.32,345971600,-2.889106638,-0.045796078,1.548880772
2008/03/20 12:00:000,130.05,132.91,129.26,132.08,245320700,1.548880772,-0.026409804,1.052130737
2008/03/24 12:00:000,133.31,135.81,133.24,134.72,208977300,1.052130737,0.000811765,-0.007415372
2008/03/25 12:00:000,134.86,135.55,133.77,134.85,192947200,-0.007415372,0.003194118,-0.941499893
2008/03/26 12:00:000,134.46,135.09,133.11,133.2,196934300,-0.941499893,-0.011719608,-1.063760125
2008/03/27 12:00:000,134.2,134.44,132.36,132.78,225153200,-1.063760125,-0.01447451,-1.119104307
2008/03/28 12:00:000,132.99,133.36,131.06,131.51,180896100,-1.119104307,-0.025258824,0.516600708
2008/03/31 12:00:000,131.29,132.73,131.09,131.97,166692100,0.516600708,-0.019443137,2.22050423
2008/04/01 12:00:000,133.61,136.84,133.51,136.61,254547300,2.22050423,0.027029412,-0.255707902
2008/04/02 12:00:000,137.05,137.67,135.98,136.7,210910800,-0.255707902,0.027288235,0.791212919
2008/04/03 12:00:000,135.96,137.44,135.71,137.04,175884800,0.791212919,0.029711765,-0.167877124
2008/04/04 12:00:000,137.12,137.96,136.12,136.89,204446800,-0.167877124,0.027001961,-0.662229979
2008/04/07 12:00:000,137.87,138.57,136.74,136.96,154245500,-0.662229979,0.027094118,0.461522375
2008/04/08 12:00:000,136.19,136.92,135.95,136.82,148937300,0.461522375,0.025335294,-0.572604706
2008/04/09 12:00:000,136.61,136.8,134.89,135.83,195610600,-0.572604706,0.014888235,0.442087369
2008/04/10 12:00:000,135.42,136.67,134.9,136.02,192967800,0.442087369,0.016635294,-0.828764963
2008/04/11 12:00:000,134.49,135.12,133.01,133.38,222973300,-0.828764963,-0.009268627,-0.195400633
2008/04/14 12:00:000,133.19,133.54,132.55,132.93,160522000,-0.195400633,-0.013380392,-0.254853597
2008/04/15 12:00:000,133.58,133.69,132.33,133.24,172389200,-0.254853597,-0.009470588,1.702388289
2008/04/16 12:00:000,134.54,136.91,134.52,136.85,189268900,1.702388289,0.027164706,0.7543889
2008/04/17 12:00:000,136.02,137.25,135.66,137.05,179665700,0.7543889,0.029315686,-0.33162744
2008/04/18 12:00:000,138.94,139.56,138.26,138.48,218530600,-0.33162744,0.042762745,0.231230683
2008/04/21 12:00:000,138.23,138.98,137.85,138.55,118587400,0.231230683,0.042384314,-0.181074181
2008/04/22 12:00:000,138.19,138.31,136.9,137.94,162166100,-0.181074181,0.035498039,-0.268300803
2008/04/23 12:00:000,138.09,138.78,137.12,137.72,193309000,-0.268300803,0.032386275,0.173661404
2008/04/24 12:00:000,138.08,139.74,137.04,138.32,229381300,0.173661404,0.037490196,0.1433692
2008/04/25 12:00:000,139.4,139.89,137.91,139.6,190788100,0.1433692,0.049386275,-0.178884524
2008/04/28 12:00:000,139.88,140.25,139.38,139.63,105610200,-0.178884524,0.049047059,-0.22264526
2008/04/29 12:00:000,139.39,139.73,138.61,139.08,125514100,-0.22264526,0.042780392,-0.742212018
2008/04/30 12:00:000,139.29,140.59,138.26,138.26,208395900,-0.742212018,0.033968627,1.960706819
2008/05/01 12:00:000,138.38,141.12,138.27,141.12,187279500,1.960706819,0.061470588,-0.584817591
2008/05/02 12:00:000,142.34,142.37,140.56,141.51,181585500,-0.584817591,0.06427451,-0.156094824
2008/05/05 12:00:000,141.05,141.61,140.41,140.83,118504500,-0.156094824,0.056290196,1.439383875
2008/05/06 12:00:000,140.02,142.2,139.69,142.05,179339800,1.439383875,0.067229412,-1.684414936
2008/05/07 12:00:000,141.89,142.04,139.13,139.52,199267300,-1.684414936,0.0415,-0.415920284
2008/05/08 12:00:000,139.74,140.32,138.98,139.16,178321200,-0.415920284,0.037743137,0.2162163
2008/05/09 12:00:000,138.6,139.39,138.45,138.9,152588200,0.2162163,0.035009804,0.865187192
2008/05/12 12:00:000,139.25,140.56,138.73,140.46,147865900,0.865187192,0.049905882,-0.227531384
2008/05/13 12:00:000,140.8,140.89,139.73,140.48,159132200,-0.227531384,0.0488,-0.212886825
2008/05/14 12:00:000,141.07,142.2,140.46,140.77,181910800,-0.212886825,0.05027451,1.050896578
2008/05/15 12:00:000,141.04,142.63,140.83,142.53,166927000,1.050896578,0.066003922,-0.140095288
2008/05/16 12:00:000,142.86,142.87,141.61,142.66,204236800,-0.140095288,0.065572549,0.167914403
2008/05/19 12:00:000,142.81,144.3,142.3,143.05,165664400,0.167914403,0.067121569,-0.267455114
2008/05/20 12:00:000,142.27,142.34,141,141.89,178552100,-0.267455114,0.053133333,-1.649521937
2008/05/21 12:00:000,141.81,142.12,139,139.49,252724800,-1.649521937,0.026880392,0.057360007
2008/05/22 12:00:000,139.43,140.17,139,139.51,170820400,0.057360007,0.02572549,-1.019199975
2008/05/23 12:00:000,139.05,139.66,137.52,137.64,181376400,-1.019199975,0.005794118,0.622153493
2008/05/27 12:00:000,137.8,139,137.53,138.66,168322900,0.622153493,0.014619608,0.093367335
2008/05/28 12:00:000,139.17,140,138,139.3,181288100,0.093367335,0.019119608,0.623367476
2008/05/29 12:00:000,139.13,140.93,139.08,140,173927200,0.623367476,0.02382549,-0.085464003
2008/05/30 12:00:000,140.47,140.74,139.94,140.35,117362000,-0.085464003,0.026007843,-0.667314929
2008/06/02 12:00:000,139.83,139.86,138,138.9,181069900,-0.667314929,0.00982549,-0.872423429
2008/06/03 12:00:000,139.3,139.62,137.23,138.09,271965700,-0.872423429,0.000547059,0.232119646
2008/06/04 12:00:000,137.7,139.16,137.46,138.02,246637700,0.232119646,-0.0008,1.575061198
2008/06/05 12:00:000,138.58,140.89,138.32,140.78,237867100,1.575061198,0.025637255,-2.363799154
2008/06/06 12:00:000,139.55,139.8,136.22,136.29,384077400,-2.363799154,-0.019868627,-0.175515622
2008/06/09 12:00:000,136.86,137.5,135.41,136.62,228263900,-0.175515622,-0.017321569,0.198814542
2008/06/10 12:00:000,135.67,137.1,135.35,135.94,260138500,0.198814542,-0.024990196,-1.504233469
2008/06/11 12:00:000,135.97,136.26,133.93,133.94,283890100,-1.504233469,-0.045376471,-0.11150345
2008/06/12 12:00:000,134.6,135.87,133.52,134.45,252791800,-0.11150345,-0.039852941,0.722397362
2008/06/13 12:00:000,135.17,136.52,134.42,136.15,244726900,0.722397362,-0.022745098,0.500405783
2008/06/16 12:00:000,135.55,136.93,135.46,136.23,185832500,0.500405783,-0.021786275,-1.100363215
2008/06/17 12:00:000,137.07,137.12,135.37,135.57,191707700,-1.100363215,-0.028127451,-0.327210822
2008/06/18 12:00:000,134.69,135.52,133.71,134.25,265893000,-0.327210822,-0.040796078,0.201064967
2008/06/19 12:00:000,134.15,135.24,133.5,134.42,304204900,0.201064967,-0.03862549,-0.953036485
2008/06/20 12:00:000,132.84,133.09,131.22,131.58,289275700,-0.953036485,-0.066192157,-0.485695726
2008/06/23 12:00:000,132.09,132.23,131.32,131.45,165096400,-0.485695726,-0.066596078,0.106772432
2008/06/24 12:00:000,131.05,132.44,130.19,131.19,267300600,0.106772432,-0.068766667,0.068303422
2008/06/25 12:00:000,131.72,133.4,131.24,131.81,287853900,0.068303422,-0.062347059,-1.808395495
2008/06/26 12:00:000,130.57,131.42,128.08,128.23,297775000,-1.808395495,-0.097164706,-0.586374379
2008/06/27 12:00:000,128.28,128.86,127.04,127.53,303423400,-0.586374379,-0.102337255,0.070348227
2008/06/30 12:00:000,127.89,128.91,127.3,127.98,258842600,0.070348227,-0.096058824,1.459421745
