DateTime;SPY Open;SPY High;SPY Low;SPY Close;SPY Volume;SPY Yield C/O;DIA Open;DIA High;DIA Low;DIA Close;DIA Volume;DIA Yield C/O;IWM Open;IWM High;IWM Low;IWM Close;IWM Volume;IWM Yield C/O;GLD Open;GLD High;GLD Low;GLD Close;GLD Volume;GLD Yield C/O;^VIX Open;^VIX High;^VIX Low;^VIX Close;^VIX Volume;^VIX Yield C/O
2006/12/26 12:00:000;140,81;141,61;140,78;141,58;32696900;0,5453464416822922;123,17;124,01;123,17;123,97;4076200;0,6474085896662534;77,33;78,22;77,3;78,21;21798200;1,131553799257602;62,24;62,45;61,87;61,98;1975200;-0,41861275105340107;12,03;12,03;11,24;11,26;0;-6,614690727504311
2006/12/27 12:00:000;141,87;142,6;141,83;142,51;39727100;0,4501027361226544;124,36;124,99;124,25;124,93;5714600;0,4572995253184871;78,37;79,17;78,35;79,14;39294000;0,9777234892505035;62,3;62,46;62,17;62,22;3063500;-0,1284934323916488;11,12;11,12;10,59;10,64;0;-4,412480490893782
2006/12/28 12:00:000;142,41;142,7;141,99;142,21;37288800;-0,14053828467313612;124,9;125,14;124,59;124,8;6691600;-0,08009611962047955;79,03;79,28;78,65;78,78;28257400;-0,31683696741241396;62,97;63,05;62,69;62,9;2538900;-0,1112258794256518;10,84;11,06;10,73;10,99;0;1,3742772404029933
2006/12/29 12:00:000;142,06;142,54;141,43;141,62;45461200;-0,3102089346036052;124,8;125,1;124,34;124,41;4935800;-0,31298930089277044;78,66;78,99;77,99;78,03;30795200;-0,8041398874993527;62,91;63,25;62,88;63,21;2117200;0,4757382902269157;10,95;11,65;10,71;11,56;0;5,421140698172161
2007/01/03 12:00:000;142,25;142,86;140,57;141,37;94807600;-0,6205506127499052;125,16;125,68;123,88;124,47;11525000;-0,5528195787795136;78,68;79,12;77,22;78,16;54095400;-0,6630985786331158;63,58;64,02;62,0;62,28;8061900;-2,0658608516859056;12,16;12,75;11,53;12,04;0;-0,9917436657346028
2007/01/04 12:00:000;141,23;142,05;140,61;141,67;69620600;0,3110642310287196;124,48;124,95;123,89;124,68;10318700;0,1605394469054976;77,89;78,59;77,28;78,37;45577600;0,6143626132916225;62,07;62,5;61,52;61,65;4858600;-0,6789550815208085;12,4;12,42;11,28;11,51;0;-7,44802498771999
2007/01/05 12:00:000;141,33;141,4;140,38;140,54;76645300;-0,5605435616007869;124,47;124,5;123,52;123,74;9389000;-0,5882132910043535;78,02;78,37;76,7;76,73;57486800;-1,6672437888936438;60,75;60,78;59,66;60,17;12500100;-0,9593192988397385;11,84;12,25;11,68;12,14;0;2,502215617549268
2007/01/08 12:00:000;140,82;141,41;140,25;141,19;71655000;0,26240219304466955;123,87;124,39;123,25;124,14;8092400;0,21773324193980348;76,95;77,3;76,23;76,43;46117200;-0,6780571030095466;60,38;60,54;59,85;60,48;3478700;0,1654807592584639;12,48;12,83;11,78;12,0;0;-3,9220713153281386
2007/01/09 12:00:000;141,31;141,6;140,4;141,07;75680100;-0,16998375082439213;124,34;124,57;123,42;124,07;7438700;-0,2173826386411384;77,12;77,31;76,19;77,15;62791800;0,038892850687978105;60,14;61,09;60,06;60,85;4170400;1,1736641873153115;11,86;12,47;11,69;11,91;0;0,42069897976293796
2007/01/10 12:00:000;140,58;141,57;140,3;141,54;72428000;0,6805640899879231;123,74;124,55;123,5;124,43;8961200;0,5560718684697179;76,76;77,75;76,57;77,75;49239300;1,2814879919844238;60,46;60,82;60,06;60,59;3766000;0,2147873605585692;12,34;12,5;11,43;11,47;0;-7,3111087335962335
2007/01/11 12:00:000;141,58;142,62;141,5;142,16;54476800;0,4088255500352519;124,51;125,35;124,34;124,99;7467000;0,38477001378092845;77,46;78,54;77,4;78,23;49188300;0,9891531610383184;60,7;61,07;60,53;60,63;4640000;-0,1153877981813247;11,42;11,48;10,5;10,87;0;-4,935950309474613
2007/01/12 12:00:000;142,15;143,24;142,11;143,24;55370600;0,7638707033223199;124,94;125,66;124,81;125,66;5995700;0,574622490937709;78,26;79,05;78,13;78,98;28392800;0,9158039076237013;61,0;62,28;60,9;62,17;5840200;1,899870410793494;10,93;10,93;10,14;10,15;0;-7,403759670065075
2007/01/16 12:00:000;143,07;143,44;142,73;142,96;44871300;-0,07691501270699276;125,54;125,75;125,29;125,7;7052400;0,1273682706815945;79,21;79,36;78,3;78,45;33914700;-0,9641074297146647;62,2;62,3;61,74;61,97;3201000;-0,3704602771117685;10,64;10,89;10,4;10,74;0;0,9354605167220318
2007/01/17 12:00:000;142,85;143,46;142,73;143,02;50241400;0,1189351943467902;125,54;126,1;125,43;125,75;8768600;0,16713760904627972;78,22;78,78;78,11;78,11;27481200;-0,14072797051621672;61,97;62,9;61,97;62,64;4516200;1,0753654708531635;10,9;10,9;10,35;10,59;0;-2,8852629621782957
2007/01/18 12:00:000;143,17;143,26;142,31;142,54;68177300;-0,4410073298511458;125,96;126,08;125,39;125,51;10423800;-0,35789595604689844;78,13;78,13;77,02;77,46;55993800;-0,8612431922046894;62,99;63,16;62,15;62,26;4462100;-1,1656818620375557;10,65;11,04;10,45;10,85;0;1,8605187831034269
2007/01/19 12:00:000;142,54;143,1;142,46;142,82;56973000;0,19624340472392562;125,25;125,71;125,18;125,55;10946400;0,23923456386199016;77,04;77,96;76,87;77,76;49715800;0,930239266231341;62,52;63,13;62,27;63,0;3258400;0,7648220838256818;10,8;11,03;10,24;10,4;0;-3,7740327982847086
2007/01/22 12:00:000;143,07;143,1;141,93;142,38;60253600;-0,4834481302515456;125,48;125,51;124,38;124,75;10233200;-0,5834648690849381;77,82;77,83;76,91;77,19;46305200;-0,8128552594644985;63,01;63,48;62,65;62,72;3941200;-0,4613067911811649;10,77;11,08;10,62;10,77;0;0,0
2007/01/23 12:00:000;142,26;143,08;142,06;142,8;54064400;0,37886806001150547;124,71;125,41;124,58;125,33;6596600;0,49592166907750973;77,04;78,28;77,0;77,92;47783000;1,1357891844409582;63,68;64,29;63,67;64,23;6322000;0,8599849733573504;10,77;10,94;10,22;10,34;0;-4,074462208801411
2007/01/24 12:00:000;142,97;143,98;142,91;143,95;55834700;0,6831199017112124;125,51;126,12;125,38;126,07;10118500;0,4451871570823175;78,01;78,82;77,94;78,77;30401400;0,9695190115011098;63,71;64,41;63,37;64,33;5241200;0,9684549294512167;10,41;10,41;9,87;9,89;0;-5,124273699225668
2007/01/25 12:00:000;143,86;143,92;142,01;142,26;73583800;-1,1184235133841256;126,03;126,12;124,79;124,97;8768800;-0,8446265351708143;78,71;78,95;77,53;77,78;57289400;-1,1885883426757515;64,8;64,88;63,98;64,06;5985700;-1,1485459177216797;9,99;11,38;9,95;11,22;0;11,61133074340881
2007/01/26 12:00:000;142,57;142,65;141,58;142,13;67255600;-0,30909754149490876;125,21;125,28;124,21;124,77;9675900;-0,35202852579263133;77,99;78,32;77,16;78,07;56630200;0,10252467897928146;64,16;64,31;63,76;64,17;3493900;0,015584820416489323;10,95;11,6;10,92;11,13;0;1,6304709024943786
2007/01/29 12:00:000;142,19;142,8;141,74;142,05;66114600;-0,0985083108085997;124,83;125,31;124,69;124,82;6681200;-0,008011215706272964;78,12;78,94;78,03;78,75;59602200;0,8032171697264253;63,85;64,29;63,66;63,77;3487300;-0,1253722151367972;11,5;11,6;10,92;11,45;0;-0,4357305368955813
2007/01/30 12:00:000;142,35;142,86;142,06;142,79;70407600;0,3086205718157187;124,9;125,27;124,64;125,16;7639900;0,20795016691493093;78,89;79,35;78,51;79,18;33830600;0,36692645709864924;63,92;64,23;63,83;64,22;3094200;0,4682387203348658;11,28;11,49;10,95;10,96;0;-2,8778964550043176
2007/01/31 12:00:000;142,63;144,13;142,4;143,75;91868600;0,7821815142128912;125,19;126,49;125,13;126,24;9790200;0,8352273825993131;79,06;79,77;78,63;79,35;54267500;0,3661389103878565;63,99;64,98;63,95;64,83;5900900;1,3041638035535272;11,09;11,26;10,27;10,42;0;-6,231676503705476
2007/02/01 12:00:000;144,15;144,66;143,91;144,61;69312400;0,318603954228958;126,46;126,77;126,17;126,74;8707400;0,2211691264903731;79,67;80,25;79,54;80,2;50571100;0,6630411480194246;65,45;65,63;65,06;65,22;6284700;-0,35203219947358677;10,32;10,43;10,14;10,31;0;-0,09694620245481195
2007/02/02 12:00:000;144,73;144,95;144,38;144,81;49607000;0,05526006909980685;126,8;126,83;126,32;126,53;5961000;-0,21316078019531906;80,4;80,45;80,02;80,25;26512600;-0,1867414174795473;64,76;64,8;63,8;64,28;9078500;-0,7439587940122656;10,3;10,36;9,96;10,08;0;-2,159063259236761
2007/02/05 12:00:000;144,7;144,94;144,34;144,85;45705300;0,1036090577921276;126,44;126,74;126,25;126,68;4625000;0,1896334323022233;80,22;80,47;79,87;80,24;30893400;0,024928331177330967;64,68;64,69;64,24;64,31;2553500;-0,5736894562134386;10,53;10,7;10,44;10,55;0;0,1897533776191411
2007/02/06 12:00:000;144,97;145,03;144,33;144,89;57081300;-0,05519906301752695;126,62;126,79;126,3;126,65;7254800;0,023690133170386773;80,26;80,46;79,79;80,44;31445600;0,22402000656806487;65,05;65,1;64,53;64,79;2928800;-0,4004934496648295;10,55;10,88;10,44;10,65;0;0,9434032233358494
2007/02/07 12:00:000;145,12;145,36;144,57;145,21;55669700;0,06199841758196148;126,76;127,06;126,33;126,79;5930400;0,02366397171366982;80,55;81,21;80,28;81,18;30708600;0,7790801787768443;64,78;65,15;64,48;64,63;3075300;-0,23182144683792127;10,31;10,56;10,24;10,32;0;0,09694620245481636
2007/02/08 12:00:000;144,78;145,12;144,27;145,02;70641000;0,16563150784512523;126,55;126,58;125,78;126,47;6289600;-0,06323610992480828;80,87;81,14;80,58;81,05;25417000;0,22233210739541764;64,92;65,61;64,83;65,52;4769900;0,9199696898423416;10,49;10,91;10,4;10,44;0;-0,47778399537131966
2007/02/09 12:00:000;145,06;145,33;143,39;143,94;79084400;-0,775090385560811;126,52;126,79;125,48;125,88;6601100;-0,5071326241242023;80,98;81,15;79,7;80,31;52164700;-0,8308064403644301;65,27;66,38;65,22;66,12;6816500;1,2938760305697505;10,42;11,56;10,25;11,1;0;6,321807199306763
2007/02/12 12:00:000;143,94;144,04;143,19;143,45;65657000;-0,341000365228442;125,88;126,04;125,39;125,59;9208000;-0,23064391661706934;80,28;80,3;79,6;80,09;39561300;-0,23695215925465096;66,0;66,11;65,41;65,67;4113500;-0,5012541823544286;11,33;11,88;11,3;11,61;0;2,4412720669885113
2007/02/13 12:00:000;143,77;144,9;143,76;144,66;64081800;0,6171360986633372;126,02;127,0;125,98;126,63;6416000;0,48288239486075496;80,23;80,68;79,59;80,68;41995800;0,559320332044635;66,13;66,34;65,55;65,84;4143300;-0,4394945317756532;11,42;11,42;10,33;10,34;0;-9,934633514758106
2007/02/14 12:00:000;144,8;145,9;144,78;145,61;66039400;0,5578334771197142;126,78;127,83;126,7;127,48;7395600;0,5506188693115459;80,73;81,29;80,52;80,8;64326000;0,08667121201254466;66,23;66,66;65,97;66,37;4174600;0,21116146609454906;10,19;10,26;9,7;10,23;0;0,3917732728901653
2007/02/15 12:00:000;145,67;145,95;145,43;145,8;38715200;0,08920301137016719;127,61;127,9;127,49;127,77;6077800;0,12530348573467567;80,71;81,19;80,56;80,86;44086000;0,18567808763440224;66,22;66,53;65,71;66,41;7673400;0,2865115433522047;10,28;10,32;10,05;10,22;0;-0,5853675251460541
2007/02/16 12:00:000;145,44;145,76;145,23;145,73;39841800;0,19919641164365462;127,41;127,57;127,31;127,57;5813600;0,12550005569092004;80,72;81,27;80,34;81,17;42160800;0,5559344727730804;65,94;66,39;65,76;66,36;3200400;0,6349227678658744;10,42;10,44;9,98;10,02;0;-3,9143940668502184
2007/02/20 12:00:000;145,56;146,2;145,0;146,04;56911800;0,3292184043476877;127,45;127,85;126,92;127,66;5611900;0,16463490057867994;81,0;82,16;80,1;81,95;71903200;1,1660150517399932;66,1;66,1;65,0;65,31;4810700;-1,2023582943074733;10,62;10,72;10,14;10,24;0;-3,643739620243098
2007/02/21 12:00:000;145,61;146,07;145,35;145,98;63971600;0,2537811300672928;127,3;127,59;126,98;127,37;5303800;0,05497310383073677;81,65;82,49;81,53;82,1;39549600;0,549619704190821;65,31;67,71;65,2;67,35;11076700;3,075773894180705;10,48;10,53;10,17;10,2;0;-2,7080958602670813
2007/02/22 12:00:000;146,05;146,42;145,17;145,87;79067400;-0,12332147356281616;127,4;127,59;126,44;126,79;7221000;-0,47995685982063624;82,25;82,45;81,63;82,39;58815900;0,17006806820174725;67,44;67,56;66,97;67,15;6562800;-0,43093907243533525;10,23;10,52;10,01;10,18;0;-0,4899568841158536
2007/02/23 12:00:000;145,74;145,79;145,03;145,3;71966200;-0,3023641665898842;126,72;126,74;126,27;126,41;5916600;-0,24493355586495547;82,26;82,31;81,66;81,95;57987800;-0,37756576124393243;67,35;68,29;67,35;67,72;8126200;0,5478654408561728;10,41;10,7;10,36;10,58;0;1,6198543803275727
2007/02/26 12:00:000;145,83;145,95;144,75;145,17;69192800;-0,4536090252137075;126,86;127,0;126,09;126,34;7599500;-0,41074307351967093;82,32;82,41;81,19;81,89;78736400;-0,5237208243697241;67,97;68,23;67,63;68,1;5254200;0,1910781796919702;10,59;11,44;10,52;11,15;0;5,152933829281265
2007/02/27 12:00:000;143,88;144,2;139,0;139,5;274466500;-3,0915017566002834;125,34;126,44;120,5;121,6;32106200;-3,0293075264462908;80,36;80,94;77,47;78,05;136636000;-2,9166892985292634;67,34;68,33;65,07;65,41;15208600;-2,9079261759807102;12,12;19,01;12,1;18,31;0;41,25903780452509
2007/02/28 12:00:000;140,39;141,98;139,8;140,93;177536300;0,38390492195600157;122,41;123,47;121,5;122,66;19617800;0,20402341104166702;78,37;79,22;77,51;78,83;97620200;0,5852434007043662;66,73;66,93;65,54;66,48;8924200;-0,37534763683224726;17,21;17,29;14,5;15,42;0;-10,982524208826469
2007/03/01 12:00:000;139,34;141,25;138,05;140,51;212828600;0,8361671016275922;121,41;122,9;120,05;122,44;24877800;0,8447866521327807;77,47;79,1;76,75;78,42;97674800;1,2188232220374415;66,23;66,75;65,58;65,82;7108000;-0,6209788981694409;17,76;19,4;15,36;15,82;0;-11,567377522451624
2007/03/02 12:00:000;140,05;140,66;138,66;138,67;162574000;-0,9902491940344864;122,0;122,47;120,96;120,96;17515400;-0,856113230203374;78,18;78,38;76,75;76,86;96274500;-1,7028275228111;64,59;65,0;63,34;63,71;13732200;-1,3718063915984549;16,7;18,63;16,04;18,61;0;10,829035123145
2007/03/05 12:00:000;137,93;139,58;137,33;137,35;143750400;-0,4213897546145759;120,4;121,91;120,28;120,3;15602600;-0,08309098940875034;76,09;77,29;75,15;75,17;122207900;-1,2164634999053914;63,12;63,78;62,62;62,93;9829800;-0,30146789987765393;20,4;20,41;18,13;19,63;0;-3,8475892561800986
2007/03/06 12:00:000;138,78;140,12;137,72;139,7;143333300;0,6607320791513221;121,28;122,29;120,98;122,06;9048100;0,6410805222287271;76,26;77,71;76,19;77,22;94041400;1,250993640667249;63,66;64,37;63,46;64,15;6992700;0,7667669207698713;18,31;18,34;15,76;15,96;0;-13,736176666475655
2007/03/07 12:00:000;139,59;140,46;139,4;139,56;115144900;-0,021493820609345016;122,01;122,6;121,87;122,0;6965700;-0,008196385398629763;77,3;77,62;76,8;76,97;55408800;-0,4278220047150149;64,14;64,64;63,55;64,3;6131800;0,249143697856481;16,25;16,27;14,52;15,24;0;-6,416935851724624
2007/03/08 12:00:000;140,54;141,16;140,07;140,74;117891600;0,1422070774351382;122,73;123,08;122,28;122,8;7570300;0,05701951036250437;77,73;78,18;77,08;77,55;76876500;-0,23183936195806062;64,79;65,04;64,43;64,48;4285000;-0,4796172263493055;14,34;14,7;13,48;14,29;0;-0,34928432296982986
2007/03/09 12:00:000;141,31;141,42;140,08;140,78;107765100;-0,37576704146692247;123,23;123,35;122,33;122,99;9315800;-0,19494766957127652;78,18;78,28;77,42;78,18;69129900;0,0;64,82;65,22;64,15;64,25;9025500;-0,8832473938072074;13,7;14,62;13,67;14,09;0;2,806949307650972
2007/03/12 12:00:000;140,42;141,34;140,16;140,99;80366900;0,40510342881671363;122,69;123,53;122,52;123,15;6396100;0,3742275763455529;78,01;78,51;77,75;78,4;35945400;0,49869037561403345;64,54;64,74;63,96;64,37;4558800;-0,2637500559291288;14,96;14,96;13,76;13,99;0;-6,703718386894147
2007/03/13 12:00:000;140,18;140,77;138,04;138,25;190605200;-1,3863670669734607;122,52;122,99;120,86;121,02;13714600;-1,2318460770399116;77,84;78,06;76,26;76,39;96417200;-1,8803640324481383;64,29;64,69;63,57;63,72;4332100;-0,8905613111747673;14,87;18,42;14,6;18,13;0;19,822226429469595
2007/03/14 12:00:000;138,43;139,36;136,75;139,28;231853800;0,6121512760289963;121,03;121,69;119,5;121,66;22827500;0,5191820142046817;76,41;77,28;75,53;77,2;129087500;1,0285879371255278;63,34;64,06;63,09;63,94;7417000;0,9428102521201631;17,63;21,25;16,75;17,27;0;-2,0631104251191608
2007/03/15 12:00:000;138,97;139,99;138,8;139,47;132435900;0,3591441872112541;121,25;122,04;121,21;121,79;7905600;0,4443720281426564;77,12;77,92;77,12;77,8;84037300;0,8778780882055713;64,03;64,46;63,88;63,98;7037700;-0,07811890093388861;16,91;16,91;15,27;16,43;0;-2,879623086131223
2007/03/16 12:00:000;139,31;139,63;138,12;138,53;121531600;-0,5614757048345875;121,69;121,78;120,25;121,05;8491600;-0,5273143964641144;77,81;78,06;76,54;77,27;77107100;-0,6964175683346359;64,54;64,99;64,38;64,62;5040100;0,12387737725365053;15,38;17,71;15,29;16,79;0;8,771550701195139
2007/03/19 12:00:000;139,26;140,33;139,15;140,2;96161200;0,6727285086089029;121,56;122,28;121,5;122,28;6829200;0,5905528974041517;77,83;78,48;77,81;78,23;56720800;0,5126244725692524;64,88;64,94;64,63;64,74;2990500;-0,21601613090591484;15,82;15,82;14,58;14,59;0;-8,093859980481353
2007/03/20 12:00:000;140,08;141,05;139,96;140,97;82147400;0,633341380523748;122,04;122,82;122,01;122,82;7412600;0,6371009052784119;78,19;78,9;77,96;78,85;46527300;0,8405551272624641;64,93;65,54;64,93;65,27;4416300;0,5222746126730538;15,01;15,16;13,25;13,27;0;-12,32107973012545
2007/03/21 12:00:000;141,1;143,65;140,82;143,29;152368700;1,54016898697432;122,8;124,74;122,32;124,29;9723600;1,2060529044378017;78,96;81,12;78,73;80,27;77517600;1,6454557018259393;65,54;65,9;65,12;65,82;5059000;0,42631002445252036;13,27;13,67;11,21;12,19;0;-8,4889904850936
2007/03/22 12:00:000;143,48;143,68;142,79;143,18;118942200;-0,20930726960427;124,46;124,64;123,98;124,45;6477800;-0,008035032747079564;80,56;80,6;79,91;80,27;40940200;-0,360629626682141;65,78;66,13;65,6;65,76;4719700;-0,030409001298642567;12,29;12,95;12,04;12,93;0;5,076426920582281
2007/03/23 12:00:000;143,28;143,81;143,15;143,39;74416800;0,07674329744914372;124,5;125,01;124,37;124,69;5276200;0,15249411037324612;80,23;80,42;80,05;80,24;37200500;0,012463388811546313;65,79;65,9;64,9;65,15;5593000;-0,9775547527052357;13,13;13,18;12,46;12,95;0;-1,3803900169158128
2007/03/26 12:00:000;143,5;143,65;142,09;143,2;113787500;-0,20927806731306087;124,75;124,75;123,57;124,36;7972500;-0,31311494410749385;80,32;80,48;79,48;80,07;46665700;-0,31174038588765735;65,36;65,97;65,36;65,84;3928800;0,7317105817067069;13,39;14,7;12,91;13,11;0;-2,1132861927472804
2007/03/27 12:00:000;143,12;143,16;142,39;142,86;99864600;-0,18183094736372735;124,21;124,23;123,66;123,89;7691500;-0,2579606428454804;80,01;80,07;79,35;79,7;40734900;-0,3882041065863245;65,88;65,97;65,5;65,7;3261700;-0,27359798188746376;13,56;13,9;13,4;13,48;0;-0,5917177028088507
2007/03/28 12:00:000;142,14;142,47;141,26;141,82;152907900;-0,22538395228984212;123,52;123,61;122,45;123,0;13868800;-0,42187309040485604;79,22;79,5;78,61;79,15;67939400;-0,08840058667493846;66,14;66,48;65,77;66,05;6310000;-0,13616765853124432;14,28;15,51;14,22;14,98;0;4,785602117763514
2007/03/29 12:00:000;142,54;142,61;141,19;141,97;139432700;-0,40068943982419764;123,67;123,72;122,56;123,3;9107700;-0,29963175836670997;79,69;79,76;78,49;79,25;49841400;-0,5536694652266727;65,97;66,0;64,93;65,65;5448300;-0,486249248597416;14,98;16,05;14,34;15,14;1988300;1,0624269920229203
2007/03/30 12:00:000;142,24;142,84;140,56;142,0;128194100;-0,16887141643337775;123,37;124,06;122,33;123,59;9827200;0,1781665518270772;79,36;80,06;78,73;79,45;54280000;0,11334300061077121;65,74;66,21;65,49;65,74;4290200;0,0;15,14;15,82;14,14;14,64;0;-3,358273947613726
2007/04/02 12:00:000;142,16;142,46;141,48;142,16;79416400;0,0;123,57;123,82;123,11;123,65;6195200;0,06471968513262805;79,61;79,77;79,15;79,65;36558700;0,05023232555707772;65,74;66,14;65,03;65,85;5378100;0,16718599532167905;14,91;15,46;14,4;14,53;0;-2,5816651194455535
2007/04/03 12:00:000;142,97;143,98;142,91;143,69;82417800;0,5023383200042437;124,21;125,26;124,21;124,99;7328400;0,6260052546028169;80,07;80,77;80,0;80,5;44410200;0,5355932339975354;65,67;66,22;65,65;65,83;4141700;0,24334612769039946;14,02;14,53;12,81;13,46;0;-4,0762557389862195
2007/04/04 12:00:000;143,69;143,95;143,16;143,85;63995200;0,11128887564416802;125,08;125,34;124,87;125,18;4879800;0,07991689069149065;80,48;80,59;80,0;80,49;35754200;0,0124246754213353;66,09;66,98;66,0;66,81;7126100;1,0835320455024497;13,82;13,91;13,2;13,24;0;-4,287426783066164
2007/04/05 12:00:000;143,67;144,44;143,61;144,24;46822800;0,3959575872434189;125,12;125,7;124,95;125,46;4046000;0,27137058715961043;80,45;80,81;80,35;80,44;24666800;-0,012430853394100204;66,7;66,96;66,59;66,86;3592700;0,23959280703743582;13,57;13,66;12,69;13,23;0;-2,5374495719913472
2007/04/09 12:00:000;144,65;144,8;144,15;144,44;50967400;-0,14528350128872103;125,72;125,9;125,53;125,65;3529200;-0,05569479397656545;80,78;80,83;80,32;80,55;38545000;-0,28513005122834456;66,88;67,2;66,46;66,53;3297300;-0,5246995022649962;13,26;13,56;12,89;13,14;0;-0,9090971701251962
2007/04/10 12:00:000;144,33;144,85;144,27;144,61;56620000;0,1938119247228791;125,65;125,86;125,47;125,59;5668800;-0,047763095956583464;80,5;81,06;80,38;80,8;48521000;0,3719781102532082;67,16;67,55;66,98;67,16;2741900;0,0;13,33;13,33;12,56;12,68;0;-4,999118518153751
2007/04/11 12:00:000;144,82;144,86;143,54;144,02;106365700;-0,5539413139953816;125,76;125,78;124,53;124,9;9250600;-0,6861911549364419;80,87;80,9;79,8;80,3;59019200;-0,7073306155014841;67,26;67,5;66,81;67,08;4357100;-0,26797693571155573;12,72;14,08;12,68;13,49;0;5,877311230768849
2007/04/12 12:00:000;143,74;144,92;143,34;144,66;115534400;0,6380049380838048;124,75;125,54;124,26;125,41;5984200;0,5276635204330414;80,09;80,92;79,67;80,84;45075400;0,932089019982929;67,06;67,25;66,48;66,99;6021900;-0,10443865179063846;13,65;14,15;12,58;12,71;0;-7,1350436429606034
2007/04/13 12:00:000;144,9;145,32;144,36;145,32;84287000;0,28943580263643354;125,76;126,15;125,2;126,15;5935800;0,30963464061703394;80,95;81,4;80,53;81,36;31467000;0,5052071616660384;67,49;67,97;67,19;67,84;5062700;0,5172552728332733;12,67;13,0;12,13;12,2;0;-3,7801042593836875
